4433,3699,3379,8456,8984,1554,7620,9882,9135,2921,4458,7276,1051,979,4791,6781,5003,6240,6171,6367,3411,9139,8326,7843,4804,2846,2005,4064,5425,1879,3207,8473,5030,8330,3264,9708,9017,2037,9700,3498,4094,1303,9790,1769,9658,2549,706,9273,6198,1796;
3287,525,8660,1593,2974,7171,103,1023,1445,5179,5971,8858,4581,338,5689,2819,665,9439,9915,3337,4884,5631,4822,9911,4171,5579,9685,9088,5992,2032,7539,2416,9115,4331,8689,8248,5478,4990,6834,1305,2842,1065,3292,5366,8018,7032,5797,9934,6354,1777;
9347,8282,7259,5514,4952,5991,711,4338,7587,2388,8521,4525,3987,8495,2520,4745,6528,1838,2828,2473,7843,2107,6673,3998,20,5568,4992,509,8201,6974,4507,6364,5220,6863,2156,9227,1228,7597,6902,3070,7995,7080,2534,9518,8034,4194,877,7173,3866,1377;
3598,6120,4528,9731,2648,6615,1491,3570,1364,9276,7599,9853,8655,793,6818,4420,5490,8020,7226,885,4363,3501,5708,3780,2961,3367,4659,5787,2237,1682,6456,7336,8809,2081,2657,4996,3025,1243,1633,102,4100,6525,204,998,5268,9355,6790,7282,2312,6791;
6172,3474,6488,603,3166,2990,2097,5987,7457,6777,1008,1489,5282,1974,4724,9047,7126,302,2651,9492,6840,9119,3738,4393,1885,1367,3446,2316,9114,360,6324,9452,31,5560,2705,5203,7566,172,6032,9052,9793,8322,4432,4368,5603,7415,8202,968,8986,3296;
8179,2590,5288,6247,3768,9462,2698,3958,2140,3052,4473,3369,3252,364,8134,3748,5900,4034,5813,4070,297,5523,1930,1461,1795,904,2985,5031,9609,4868,3236,2611,6752,3604,7855,5349,7283,8806,9411,963,9992,348,1410,5091,1598,5236,8980,3295,8240,3620;
966,3809,219,8683,9835,7719,418,7986,6589,5163,8688,687,7743,1584,825,2359,3065,276,8644,4820,8252,7067,1861,45,7611,1657,1520,3563,7781,5072,4171,579,2493,4253,2383,3941,2848,743,3250,2556,3816,2792,3542,5562,3231,7582,4538,322,924,8091;
4621,1216,5293,1837,3688,9668,4334,3870,7424,4629,1481,7906,4050,2993,2895,9056,4550,5845,958,1895,9314,9402,3751,4031,1090,980,9279,4722,5274,5796,8949,5668,2136,5593,5563,3775,9203,8770,7976,2143,3366,5379,4770,6197,3451,7475,205,3483,1599,8461;
2158,7726,9745,2904,9733,9261,4287,2847,8836,2920,6720,3143,5383,6728,4169,2976,1734,3060,7182,5111,8120,5250,9885,3069,902,924,5556,6216,4360,7163,5038,7095,6125,8087,7759,4748,4147,7065,67,6681,6631,955,4449,3576,7847,9618,1916,1121,8836,2214;
7549,224,9234,315,2732,6745,335,9377,2078,3812,8539,1271,1293,1099,2585,6885,2880,2095,8960,8627,3729,5816,7300,271,8306,2109,4920,842,9467,7840,69,3882,5842,7072,8069,5451,9206,3818,430,7280,9940,2454,5882,9125,8674,5900,2797,8414,2181,4793;
5634,1026,7052,7164,2871,5721,6656,2814,6874,2601,5528,2692,4715,7713,4915,1740,6949,2328,8071,3580,223,2886,316,5513,7445,5220,4587,4417,6663,4636,7627,7008,1698,1927,7144,3185,4287,8931,9311,4141,8841,7936,9568,2768,2568,8505,4973,2994,8891,4289;
9646,6059,775,9874,7905,905,7089,3178,1368,2960,5365,230,8212,6720,25,8047,2227,6788,8485,7278,5535,4124,4772,4166,3699,684,2298,7509,2153,294,1832,5552,3540,2303,2325,2110,2885,3268,9063,4865,5735,5951,7520,9930,1326,8978,3513,9772,3329,947;
