7019,2219,4404,9077,2495,3468,4402,1875,5579,6620,4446,5573,6002,1630,1751,2150,7879,9934,1143,63,9885,7818,6542,6229,3825,8490,1958,4663,9656,2146,7718,104,952,8960,8019,6931,3961,9029,9134,7288,5465,788,5471,6217,9399,6402,5323,5603,6148,5366,7362,8491,5696,6735,7842,5414,33,9740,328,2595,1240,113,390,496,7564,568,880,832,4337,6222,451,5121,7224,5276,1087;
2394,6688,8623,6964,7805,3871,7050,6598,4866,5457,9815,6899,2896,8326,9565,9529,6503,9803,9005,2568,2064,9514,9520,9715,7109,7122,2914,8002,845,9757,8625,9072,4039,3438,2509,4472,1594,7559,8182,5045,2295,1947,879,4776,2376,6992,6995,8064,2072,6602,1546,5692,1334,2991,9210,2869,8914,2135,8148,5272,3557,8954,692,9493,8886,8479,3248,2040,4746,3309,5039,2520,4672,4790,3589;
1439,6580,1739,3347,4891,9899,3322,9289,9396,380,22,9014,6440,8837,5993,2747,8889,8963,7246,4652,3945,5980,762,8683,4297,9551,4015,1610,6093,5410,4276,7876,5782,8334,6790,5341,9688,4341,123,5477,3250,3894,9882,805,6344,7361,1048,7421,6043,546,9380,3352,6894,9839,3052,4146,4744,6394,8946,6449,1230,7267,7992,8624,9113,8774,1216,6638,4291,6130,16,2955,4461,5103,2201;
1301,6606,2048,4115,8775,1927,4794,2475,6608,1805,1271,9752,3704,5900,5282,7383,8776,8216,1886,7275,4464,9391,5127,8233,1620,2568,5970,4092,8434,9289,4410,1369,1385,3196,302,1597,9176,4625,3954,1349,923,6830,6880,2109,6149,9445,1123,1759,1785,9063,220,9330,634,1659,8393,113,2582,6554,9663,2965,8436,8784,4873,2636,4007,2981,6382,5992,9936,7043,5585,2521,1082,780,1858;
27,5777,3402,7029,7251,1610,510,8973,3240,6320,137,9095,8967,5780,3275,5261,6282,8755,3991,5969,577,3562,7063,3531,4763,7070,8896,2914,8896,5132,9226,4880,8742,4723,5874,8166,4185,3173,2042,2746,152,1232,5334,6483,7203,2821,9167,7357,962,4653,7416,1987,2281,5552,5609,2415,3630,5272,2019,9136,3126,3949,4574,6308,2030,7151,1997,945,7840,2685,7493,6907,1536,8239,7068;
9473,3561,7405,33,9646,7109,6250,1348,7250,7134,788,5823,2918,5378,5067,9497,7246,9037,9547,9972,2431,5192,1927,4790,6890,3877,3418,2358,8530,4957,1866,8713,6415,719,3780,8234,4604,550,2556,1544,1216,6676,4099,9299,885,2622,6336,3872,1371,5946,6642,2468,6292,1865,5497,3372,2129,2351,2471,2503,2662,108,586,3157,1680,2882,2206,5388,6539,8801,7220,6140,5558,9360,7930;
1930,7631,3132,5493,9606,4213,8655,5259,7268,2477,5068,6186,1083,5795,2460,6641,5736,3599,3979,1283,3085,8939,3602,9479,2972,4793,7870,2227,5405,7988,9650,7960,7233,8592,9050,4207,7959,9175,2137,8153,7615,2835,8299,5009,8571,6123,8687,122,89,7725,1525,6794,7305,8727,1885,2359,1137,9465,5175,1434,2064,5998,2295,9887,8160,2985,3361,5521,9648,5379,6348,7574,6666,2326,8239;
2387,9418,1246,3776,6983,4024,3172,1189,3165,8569,3496,3133,8093,8949,8268,2777,4248,8244,8899,5864,2303,9127,9263,919,4743,9904,2694,4603,3570,1091,1926,1275,2649,484,7502,405,6977,5096,8272,9698,3064,3403,3890,4490,2274,3906,7737,8219,6885,2070,7745,8306,9816,9231,1565,8574,4100,3517,6471,7662,7726,2988,3757,2587,3139,3535,1278,3581,8089,4756,459,9262,4832,2849,333;
1049,2438,1744,531,8561,7109,4741,8516,2395,3501,7197,2723,9636,4900,3830,4276,2887,2833,8187,4074,3644,9932,4474,7054,81,1197,8659,8604,5581,5248,2193,3067,2947,838,2292,242,3218,2642,5790,1510,7589,6748,7281,5495,9008,6946,9075,2526,3620,9378,9396,7633,8479,8022,9949,3584,1341,7364,7442,9676,7301,3635,4010,6492,6247,9384,9290,7134,5733,8024,6456,4998,827,1698,1804;
9112,4467,1540,5402,6112,1296,1198,3936,4822,5449,5331,6038,1783,7446,2618,2953,6061,6655,4941,7500,9513,7737,4367,5562,3659,5762,6415,5108,372,7577,5142,1384,3916,4757,4894,8503,8625,190,9913,6784,2985,1393,7882,9159,9000,5572,1542,3837,9588,1921,5440,6265,6501,9466,390,1734,3338,696,7536,979,5976,6252,8616,6903,3094,7869,652,5186,5987,139,7721,9660,3817,8613,909;
5366,3656,5751,1193,2046,7157,5589,8036,914,133,4896,9283,3510,5736,1456,9787,6575,286,3725,7830,5807,3275,3307,709,4620,3738,4130,7834,2638,6855,6368,600,8120,7484,8977,501,3877,1719,3875,9002,7088,9687,8181,2213,5969,675,34,4387,1035,4995,5184,4253,1589,3523,3344,5867,9986,4929,3365,5938,6708,1253,1536,5048,9653,3574,5958,1913,4405,7544,9944,6446,1158,2579,9181;
2939,6818,9657,4721,38,2827,5786,5660,9288,655,767,4645,3110,8100,3543,8559,2273,6293,1656,9862,4202,9338,1005,2553,6005,5853,8099,1085,9479,2260,250,4470,4607,193,905,7775,6398,905,8045,1791,6477,5440,9849,5351,4048,5451,8345,6215,1227,9135,7197,1059,985,3905,8355,8142,189,5648,2835,5154,9676,8076,6230,3037,2135,6426,2490,8846,3113,6440,4256,3252,6044,9415,722;
2233,6012,1677,3541,7120,2533,1027,9102,3107,617,9522,6977,6672,4569,3840,4191,9703,6816,3067,1288,1028,2371,1263,8100,9821,3078,769,3007,2812,4745,9786,6714,958,8000,7826,1246,264,3861,8670,352,7181,2343,1279,7157,3929,2482,1896,1743,7490,3782,6117,2178,1867,2439,2905,8609,9136,9620,5432,7560,39,300,1173,7751,9677,2081,8265,9629,7151,8066,9228,9464,2380,694,3689;
6593,9214,5319,4308,3209,897,4152,6105,2826,2780,416,7748,3669,9068,1775,8081,2227,673,4759,8573,5787,6853,3701,3943,1367,8366,7113,4435,1999,1999,3964,3957,9527,9477,5810,7189,7805,648,9330,3201,6043,9433,1239,1308,6083,4505,1398,540,1763,5151,7174,5724,3702,4448,6415,1815,3222,8774,9420,7920,2584,2316,7356,321,4765,5621,7462,5576,892,6378,1435,3673,7489,7348,1892;
2586,4072,8095,97,7634,7028,2476,2766,9525,5879,4716,6608,3521,4493,7910,5451,7284,4422,6784,4737,7579,2934,5663,6836,6226,6628,4257,6131,9433,7979,9876,2351,182,8473,3580,9233,28,4394,8224,9873,654,7453,7409,4678,4692,8508,5105,1432,8432,852,5617,1309,8921,8674,9296,5594,2170,9361,5962,3753,1386,3862,5634,6620,5774,2567,3416,4146,763,2732,9676,5057,3241,7553,9482;
8132,2818,4413,2141,1681,8670,8242,2990,6961,6405,1353,5295,8202,6500,5148,3689,2194,4546,5911,2171,4861,9393,3215,2022,7102,1632,9240,3932,1994,6334,2734,7966,426,9179,7058,7870,7091,7331,3830,6254,1596,3720,3841,834,1695,9825,9045,329,4031,8812,7162,9423,3813,9490,3901,5803,6012,4687,1753,306,7066,9274,1935,6836,3739,4062,9987,5868,1734,3569,8311,9778,2774,7309,7519;
2616,9340,8517,1694,764,1388,2585,6758,8322,2179,2091,3787,7328,9695,1754,5796,2543,582,323,2525,1114,519,22,1478,8630,1919,9043,171,1291,3137,8900,6848,1365,9163,7528,2270,7076,8513,2713,2312,8755,6369,1472,5943,7397,8657,3246,8174,9550,9315,1505,8675,825,8483,9144,6154,5279,2426,4165,2623,2317,9045,4054,9787,8546,815,8626,5409,6407,6821,8705,1403,1244,6830,994;
4543,342,4815,2139,3326,936,8202,1314,454,2092,5310,6421,7465,9785,8594,8710,6219,7901,9228,4415,5402,4611,1139,8076,7356,7907,542,3009,5265,4792,1872,841,1186,1886,5791,6785,6997,1325,7056,1019,5908,9983,465,9427,5434,2453,8266,4395,7256,3365,4989,4379,9480,9329,5371,2766,5291,2992,1852,4528,5476,8830,6468,1890,5825,7714,4974,3691,7945,8997,2438,7311,1147,7786,5018;
9446,4073,554,6405,1567,8164,556,3502,5872,2117,1653,2058,2160,757,8158,870,7579,3985,4392,70,341,7757,256,1325,655,9723,6277,7222,8565,2801,1404,1378,9501,6499,4426,431,2663,8912,7926,9010,6437,7258,1057,1893,2136,3045,4609,5067,8448,5915,436,7560,7690,3602,6548,9045,460,6988,6737,6274,228,1197,3231,5010,2819,5165,9483,2925,8866,5674,494,6910,8799,9881,534;
4087,6446,1044,362,3444,4280,523,661,1225,494,1924,5960,1603,8954,8880,9184,9931,7272,7555,2177,2804,3140,8340,5881,2390,4824,6078,5930,877,31,1919,5893,1113,6494,225,5430,5288,4930,867,6419,9093,4637,5726,3155,7887,3334,9227,1283,2528,5502,1311,9519,919,2145,727,6470,5179,1139,650,6875,715,2115,9785,8917,4500,5465,1541,5309,9888,8286,2556,1297,9156,3377,4011;
1296,7973,5439,6197,3109,5473,355,6398,93,559,7100,8659,2503,2352,3618,5964,6333,5339,1834,2999,4373,566,9210,7924,7472,9812,8505,6680,7425,1371,1247,2304,3439,1721,3311,3849,7865,7703,8441,3055,6684,5399,7186,2642,1726,2218,3785,6170,6198,5524,2491,2597,594,1876,212,1148,9556,5115,1653,2108,9800,3050,7182,8776,8882,5389,281,685,1486,9873,6773,6965,6025,2175,7709;
4794,8656,8410,6767,1144,1630,7144,2929,4997,1271,6580,3942,2861,9269,7191,9093,5874,4602,3946,9094,2786,7704,209,7224,7884,8645,4302,3472,7747,3450,5568,3237,7227,4794,6897,2837,4263,2619,6224,7258,1982,2272,5251,9957,7062,3702,6159,9912,5646,8961,2078,2331,9235,2680,2477,1276,5012,7034,4510,7534,2689,6093,1315,9297,4747,4135,1699,4762,1049,8433,656,424,9968,3110,4460;
1778,4241,3002,8982,8081,2088,3607,9413,8990,2937,8681,4433,7382,3971,7068,9426,2368,4646,553,1331,3426,3699,8879,6477,6133,9558,8145,7320,7802,6993,8148,6678,7340,8825,116,4840,5594,74,5817,761,9688,444,2206,7883,9915,6229,150,973,6438,1055,8014,3409,6814,4371,8645,4666,9007,7320,1346,9915,8335,3500,3062,1784,8450,2654,4459,8480,5480,3312,2080,7619,9708,5385,5499;
2570,168,9498,288,7579,7187,2697,8738,860,9534,4722,7697,3335,5501,3420,4511,1848,5942,8412,5805,7567,8742,9077,6164,3289,1152,4613,2185,5381,1158,7470,4412,7153,2602,8716,8438,3225,3198,2943,6478,6926,1355,9465,8009,6464,2683,7179,1513,1582,7189,2626,3357,3696,3950,4311,7786,7331,822,2527,8328,9844,4421,2351,8273,1845,3654,4253,7724,1441,6065,7885,2256,7458,4004,8753;
4804,9878,8529,9456,2711,6712,4559,6867,9007,8485,3425,9683,9508,4823,4691,6200,4493,4725,4898,4056,1222,2488,2210,6132,4873,1363,3027,5364,6490,8740,1806,344,3937,2512,8919,6135,2997,3561,3077,4991,4171,7380,352,5729,303,134,5774,6091,4922,3039,490,3926,3829,2177,5333,8294,5309,4903,8097,9332,198,6810,1762,8552,257,7813,9035,9570,3609,5940,4153,6110,6217,5382,5470;
2127,6852,7545,1622,5428,2666,5586,697,8414,1703,8426,3557,5290,7266,3342,2025,986,305,610,4848,82,7677,7719,7003,3626,4936,4,931,9961,5132,6098,7836,2903,2170,4405,4354,647,7101,2546,8635,150,5471,9990,9067,9791,460,300,8060,3578,3642,399,1865,4587,3867,1947,8543,4342,9431,8891,1266,3417,8801,8898,4268,529,4987,3009,9413,7938,9815,6564,8871,8446,9258,5931;
5251,1260,304,8116,8861,7723,3635,6309,2587,3179,9776,4291,9274,9857,6381,8481,4609,5833,5138,2766,8314,8430,2604,7455,6089,8228,9843,122,7965,574,2297,4610,1198,6706,6659,926,5310,5673,7658,7891,407,9529,2593,3802,5511,753,9370,9268,8995,668,791,8416,4161,6578,8477,7894,3152,9721,1036,5413,8545,709,617,2981,9011,3726,9605,2117,7368,8381,580,5983,9732,7712,3426;
5757,5393,2040,3189,2396,8426,6519,3985,4823,6027,9830,4301,6502,827,7180,5748,8450,9686,7471,9199,8442,52,9677,3755,6324,9371,3231,3772,118,3152,9748,5337,496,4387,6163,6986,5651,2322,5486,1343,3521,7238,5344,644,9121,9159,2463,8604,7862,1576,8030,1296,8482,6594,8643,3366,9206,4385,6532,1475,1604,2377,7006,739,6190,5137,5172,4495,5378,8175,5411,528,2103,2574,2050;
